timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765452272.298256,0.010572,0.830000,0.007814,0.830000,0.008775,0.000000,0.000000,0.000000,0.000000,0.830000,0.008775,0.000000
1765452272.331688,0.010643,0.830000,0.008775,0.830000,0.008833,0.000000,0.000000,0.000000,0.000000,0.830000,0.008833,0.000000
1765452272.364610,0.012392,0.830000,0.008833,0.830000,0.010285,0.000000,0.000000,0.000000,0.000000,0.830000,0.010285,0.000000
1765452272.398247,0.011455,0.830000,0.010285,0.830000,0.009507,0.000000,0.000000,0.000000,0.000000,0.830000,0.009507,0.000000
1765452272.431698,0.013201,0.830000,0.009507,0.830000,0.010956,0.000000,0.000000,0.000000,0.000000,0.830000,0.010956,0.000000
1765452272.465222,0.013419,0.830000,0.010956,0.830000,0.011138,0.000000,0.000000,0.000000,0.000000,0.830000,0.011138,0.000000
1765452272.497998,0.014132,0.830000,0.011138,0.830000,0.011729,0.000000,0.000000,0.000000,0.000000,0.830000,0.011729,0.000000
1765452272.531288,0.014332,0.830000,0.011729,0.830000,0.011895,0.000000,0.000000,0.000000,0.000000,0.830000,0.011895,0.000000
1765452272.564608,0.016304,0.830000,0.011895,0.830000,0.013532,0.000000,0.000000,0.000000,0.000000,0.830000,0.013532,0.000000
1765452272.598001,0.017078,0.830000,0.013532,0.830000,0.014175,0.000000,0.000000,0.000000,0.000000,0.830000,0.014175,0.000000
1765452272.631466,0.017355,0.830000,0.014175,0.830000,0.014405,0.000000,0.000000,0.000000,0.000000,0.830000,0.014405,0.000000
1765452272.664823,0.018189,0.830000,0.014405,0.830000,0.015097,0.000000,0.000000,0.000000,0.000000,0.830000,0.015097,0.000000
1765452272.698074,0.017524,0.830000,0.015097,0.830000,0.014545,0.000000,0.000000,0.000000,0.000000,0.830000,0.014545,0.000000
1765452272.731272,0.015668,0.830000,0.014545,0.830000,0.013005,0.000000,0.000000,0.000000,0.000000,0.830000,0.013005,0.000000
1765452272.765060,0.017551,0.830000,0.013005,0.830000,0.014568,0.000000,0.000000,0.000000,0.000000,0.830000,0.014568,0.000000
1765452272.798180,0.016329,0.830000,0.014568,0.830000,0.013553,0.000000,0.000000,0.000000,0.000000,0.830000,0.013553,0.000000
1765452272.831712,0.015990,0.830000,0.013553,0.830000,0.013272,0.000000,0.000000,0.000000,0.000000,0.830000,0.013272,0.000000
1765452272.864599,0.016272,0.830000,0.013272,0.830000,0.013506,0.000000,0.000000,0.000000,0.000000,0.830000,0.013506,0.000000
1765452272.898350,0.014938,0.830000,0.013506,0.830000,0.012399,0.000000,0.000000,0.000000,0.000000,0.830000,0.012399,0.000000
1765452272.931606,0.013761,0.830000,0.012399,0.830000,0.011421,0.000000,0.000000,0.000000,0.000000,0.830000,0.011421,0.000000
1765452272.965267,0.013974,0.830000,0.011421,0.830000,0.011598,0.000000,0.000000,0.000000,0.000000,0.830000,0.011598,0.000000
1765452272.998127,0.012644,0.830000,0.011598,0.830000,0.010495,0.000000,0.000000,0.000000,0.000000,0.830000,0.010495,0.000000
1765452273.031682,0.010701,0.830000,0.010495,0.830000,0.008882,0.000000,0.000000,0.000000,0.000000,0.830000,0.008882,0.000000
1765452273.064725,0.010816,0.830000,0.008882,0.830000,0.008977,0.000000,0.000000,0.000000,0.000000,0.830000,0.008977,0.000000
1765452273.097902,0.010393,0.830000,0.008977,0.830000,0.008626,0.000000,0.000000,0.000000,0.000000,0.830000,0.008626,0.000000
1765452273.131706,0.009994,0.830000,0.008626,0.830000,0.008295,0.000000,0.000000,0.000000,0.000000,0.830000,0.008295,0.000000
1765452273.164615,0.009994,0.830000,0.008295,0.830000,0.008295,0.000000,0.000000,0.000000,0.000000,0.830000,0.008295,0.000000
1765452273.198304,0.008462,0.830000,0.008295,0.830000,0.007024,0.000000,0.000000,0.000000,0.000000,0.830000,0.007024,0.000000
1765452273.231624,0.007428,0.830000,0.007024,0.830000,0.006165,0.000000,0.000000,0.000000,0.000000,0.830000,0.006165,0.000000
1765452273.264994,0.007451,0.830000,0.006165,0.830000,0.006184,0.000000,0.000000,0.000000,0.000000,0.830000,0.006184,0.000000
1765452273.298347,0.007478,0.830000,0.006184,0.830000,0.006207,0.000000,0.000000,0.000000,0.000000,0.830000,0.006207,0.000000
1765452273.331301,0.007510,0.830000,0.006207,0.830000,0.006233,0.000000,0.000000,0.000000,0.000000,0.830000,0.006233,0.000000
1765452273.364614,0.007566,0.830000,0.006233,0.830000,0.006280,0.000000,0.000000,0.000000,0.000000,0.830000,0.006280,0.000000
1765452273.397897,0.008143,0.830000,0.006280,0.830000,0.006759,0.000000,0.000000,0.000000,0.000000,0.830000,0.006759,0.000000
1765452273.431255,0.009816,0.830000,0.006759,0.830000,0.008147,0.000000,0.000000,0.000000,0.000000,0.830000,0.008147,0.000000
1765452273.464733,0.011005,0.830000,0.008147,0.830000,0.009134,0.000000,0.000000,0.000000,0.000000,0.830000,0.009134,0.000000
1765452273.498109,0.012198,0.830000,0.009134,0.830000,0.010124,0.000000,0.000000,0.000000,0.000000,0.830000,0.010124,0.000000
1765452273.531457,0.011210,0.830000,0.010124,0.830000,0.009304,0.000000,0.000000,0.000000,0.000000,0.830000,0.009304,0.000000
1765452273.564808,0.010824,0.830000,0.009304,0.830000,0.008984,0.000000,0.000000,0.000000,0.000000,0.830000,0.008984,0.000000
1765452273.598189,0.010384,0.830000,0.008984,0.830000,0.008619,0.000000,0.000000,0.000000,0.000000,0.830000,0.008619,0.000000
1765452273.631622,0.009918,0.830000,0.008619,0.830000,0.008232,0.000000,0.000000,0.000000,0.000000,0.830000,0.008232,0.000000
1765452273.664991,0.008911,0.830000,0.008232,0.830000,0.007396,0.000000,0.000000,0.000000,0.000000,0.830000,0.007396,0.000000
1765452273.698314,0.015855,0.830000,0.007396,0.830000,0.013160,0.000000,0.000000,0.000000,0.000000,0.830000,0.013160,0.000000
1765452273.731654,0.037652,0.830000,0.013160,0.830000,0.031252,0.000000,0.000000,0.000000,0.000000,0.830000,0.031252,0.000000
1765452273.764608,0.039048,0.830000,0.031252,0.830000,0.032410,0.000000,0.000000,0.000000,0.000000,0.830000,0.032410,0.000000
1765452273.797920,0.037773,0.830000,0.032410,0.830000,0.031351,0.000000,0.000000,0.000000,0.000000,0.830000,0.031351,0.000000
1765452273.831719,0.036217,0.830000,0.031351,0.830000,0.030060,0.000000,0.000000,0.000000,0.000000,0.830000,0.030060,0.000000
1765452273.864608,0.034064,0.830000,0.030060,0.830000,0.028274,0.000000,0.000000,0.000000,0.000000,0.830000,0.028274,0.000000
1765452273.897911,0.032658,0.830000,0.028274,0.830000,0.027106,0.000000,0.000000,0.000000,0.000000,0.830000,0.027106,0.000000
1765452273.931638,0.030382,0.830000,0.027106,0.830000,0.025217,0.000000,0.000000,0.000000,0.000000,0.830000,0.025217,0.000000
1765452273.964621,0.029136,0.830000,0.025217,0.830000,0.024183,0.000000,0.000000,0.000000,0.000000,0.830000,0.024183,0.000000
1765452273.997935,0.028492,0.830000,0.024183,0.830000,0.023648,0.000000,0.000000,0.000000,0.000000,0.830000,0.023648,0.000000
1765452274.031606,0.027615,0.830000,0.023648,0.830000,0.022920,0.000000,0.000000,0.000000,0.000000,0.830000,0.022920,0.000000
1765452274.065024,-0.004964,0.830000,0.022920,0.830000,-0.004120,0.000000,0.000000,0.000000,0.000000,0.830000,-0.004120,0.000000
1765452274.097975,-0.023780,0.830000,-0.004120,0.830000,-0.019737,0.000000,0.000000,0.000000,0.000000,0.830000,-0.019737,0.000000
1765452274.131285,-0.024236,0.830000,-0.019737,0.830000,-0.020116,0.000000,0.000000,0.000000,0.000000,0.830000,-0.020116,0.000000
1765452274.165004,-0.024279,0.830000,-0.020116,0.830000,-0.020152,0.000000,0.000000,0.000000,0.000000,0.830000,-0.020152,0.000000
1765452274.197906,-0.025312,0.830000,-0.020152,0.830000,-0.021009,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021009,0.000000
1765452274.231603,-0.023658,0.830000,-0.021009,0.830000,-0.019636,0.000000,0.000000,0.000000,0.000000,0.830000,-0.019636,0.000000
1765452274.265235,-0.023595,0.830000,-0.019636,0.830000,-0.019584,0.000000,0.000000,0.000000,0.000000,0.830000,-0.019584,0.000000
1765452274.298146,-0.023528,0.830000,-0.019584,0.830000,-0.019528,0.000000,0.000000,0.000000,0.000000,0.830000,-0.019528,0.000000
1765452274.331615,-0.022783,0.830000,-0.019528,0.830000,-0.018909,0.000000,0.000000,0.000000,0.000000,0.830000,-0.018909,0.000000
1765452274.364610,-0.028143,0.830000,-0.018909,0.830000,-0.023359,0.000000,0.000000,0.000000,0.000000,0.830000,-0.023359,0.000000
1765452274.397984,-0.029321,0.830000,-0.023359,0.830000,-0.024336,0.000000,0.000000,0.000000,0.000000,0.830000,-0.024336,0.000000
1765452274.431675,-0.028364,0.830000,-0.024336,0.830000,-0.023542,0.000000,0.000000,0.000000,0.000000,0.830000,-0.023542,0.000000
1765452274.464612,-0.027940,0.830000,-0.023542,0.830000,-0.023191,0.000000,0.000000,0.000000,0.000000,0.830000,-0.023191,0.000000
1765452274.498312,-0.025843,0.830000,-0.023191,0.830000,-0.021449,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021449,0.000000
1765452274.531657,-0.025318,0.830000,-0.021449,0.830000,-0.021014,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021014,0.000000
1765452274.564903,-0.023699,0.830000,-0.021014,0.830000,-0.019671,0.000000,0.000000,0.000000,0.000000,0.830000,-0.019671,0.000000
1765452274.597914,-0.022561,0.830000,-0.019671,0.830000,-0.018726,0.000000,0.000000,0.000000,0.000000,0.830000,-0.018726,0.000000
1765452274.631680,-0.021408,0.830000,-0.018726,0.830000,-0.017768,0.000000,0.000000,0.000000,0.000000,0.830000,-0.017768,0.000000
1765452274.664912,-0.019116,0.830000,-0.017768,0.830000,-0.015867,0.000000,0.000000,0.000000,0.000000,0.830000,-0.015867,0.000000
1765452274.698391,-0.045573,0.830000,-0.015867,0.830000,-0.037825,0.000000,0.000000,0.000000,0.000000,0.830000,-0.037825,0.000000
1765452274.731420,-0.050828,0.830000,-0.037825,0.830000,-0.042187,0.000000,0.000000,0.000000,0.000000,0.830000,-0.042187,0.000000
1765452274.764798,-0.049599,0.830000,-0.042187,0.830000,-0.041167,0.000000,0.000000,0.000000,0.000000,0.830000,-0.041167,0.000000
1765452274.798101,-0.048273,0.830000,-0.041167,0.830000,-0.040067,0.000000,0.000000,0.000000,0.000000,0.830000,-0.040067,0.000000
1765452274.831635,-0.044275,0.830000,-0.040067,0.830000,-0.036749,0.000000,0.000000,0.000000,0.000000,0.830000,-0.036749,0.000000
1765452274.865112,-0.042892,0.830000,-0.036749,0.830000,-0.035600,0.000000,0.000000,0.000000,0.000000,0.830000,-0.035600,0.000000
1765452274.898165,-0.039087,0.830000,-0.035600,0.830000,-0.032442,0.000000,0.000000,0.000000,0.000000,0.830000,-0.032442,0.000000
1765452274.931267,-0.036510,0.830000,-0.032442,0.830000,-0.030304,0.000000,0.000000,0.000000,0.000000,0.830000,-0.030304,0.000000
1765452274.964599,-0.034412,0.830000,-0.030304,0.830000,-0.028562,0.000000,0.000000,0.000000,0.000000,0.830000,-0.028562,0.000000
1765452274.998173,-0.035678,0.830000,-0.028562,0.830000,-0.029613,0.000000,0.000000,0.000000,0.000000,0.830000,-0.029613,0.000000
1765452275.031602,-0.034331,0.830000,-0.029613,0.830000,-0.028495,0.000000,0.000000,0.000000,0.000000,0.830000,-0.028495,0.000000
1765452275.064669,-0.032181,0.830000,-0.028495,0.830000,-0.026710,0.000000,0.000000,0.000000,0.000000,0.830000,-0.026710,0.000000
1765452275.098251,-0.030884,0.830000,-0.026710,0.830000,-0.025634,0.000000,0.000000,0.000000,0.000000,0.830000,-0.025634,0.000000
1765452275.131268,-0.029200,0.830000,-0.025634,0.830000,-0.024236,0.000000,0.000000,0.000000,0.000000,0.830000,-0.024236,0.000000
1765452275.164852,-0.029233,0.830000,-0.024236,0.830000,-0.024263,0.000000,0.000000,0.000000,0.000000,0.830000,-0.024263,0.000000
1765452275.198336,-0.028081,0.830000,-0.024263,0.830000,-0.023308,0.000000,0.000000,0.000000,0.000000,0.830000,-0.023308,0.000000
1765452275.231625,-0.026931,0.830000,-0.023308,0.830000,-0.022353,0.000000,0.000000,0.000000,0.000000,0.830000,-0.022353,0.000000
1765452275.264601,-0.026316,0.830000,-0.022353,0.830000,-0.021843,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021843,0.000000
1765452275.298278,-0.025702,0.830000,-0.021843,0.830000,-0.021332,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021332,0.000000
1765452275.331775,-0.049805,0.830000,-0.021332,0.830000,-0.041338,0.000000,0.000000,0.000000,0.000000,0.830000,-0.041338,0.000000
1765452275.364603,-0.099297,0.830000,-0.041338,0.830000,-0.082417,0.000000,0.000000,0.000000,0.000000,0.830000,-0.074672,0.000000
1765452275.398252,-0.097547,0.830000,-0.082417,0.830000,-0.080964,0.000000,0.000000,0.000000,0.000000,0.830000,-0.080964,0.000000
1765452275.431435,-0.093417,0.830000,-0.080964,0.830000,-0.077536,0.000000,0.000000,0.000000,0.000000,0.830000,-0.077536,0.000000
1765452275.464795,-0.089288,0.830000,-0.077536,0.830000,-0.074109,0.000000,0.000000,0.000000,0.000000,0.830000,-0.074109,0.000000
1765452275.498269,-0.085616,0.830000,-0.074109,0.830000,-0.071062,0.000000,0.000000,0.000000,0.000000,0.830000,-0.071062,0.000000
1765452275.531674,-0.080776,0.830000,-0.071062,0.830000,-0.067044,0.000000,0.000000,0.000000,0.000000,0.830000,-0.067044,0.000000
1765452275.565005,-0.075054,0.830000,-0.067044,0.830000,-0.062295,0.000000,0.000000,0.000000,0.000000,0.830000,-0.062295,0.000000
1765452275.598284,-0.071604,0.830000,-0.062295,0.830000,-0.059432,0.000000,0.000000,0.000000,0.000000,0.830000,-0.059432,0.000000
1765452275.631816,-0.067536,0.830000,-0.059432,0.830000,-0.056055,0.000000,0.000000,0.000000,0.000000,0.830000,-0.056055,0.000000
1765452275.665081,-0.061469,0.830000,-0.056055,0.830000,-0.051019,0.000000,0.000000,0.000000,0.000000,0.830000,-0.051019,0.000000
1765452275.697951,-0.066618,0.830000,-0.051019,0.830000,-0.055293,0.000000,0.000000,0.000000,0.000000,0.830000,-0.055293,0.000000
1765452275.731308,-0.067476,0.830000,-0.055293,0.830000,-0.056005,0.000000,0.000000,0.000000,0.000000,0.830000,-0.056005,0.000000
1765452275.764637,-0.058279,0.830000,-0.056005,0.830000,-0.048372,0.000000,0.000000,0.000000,0.000000,0.830000,-0.048372,0.000000
1765452275.797906,-0.054362,0.830000,-0.048372,0.830000,-0.045120,0.000000,0.000000,0.000000,0.000000,0.830000,-0.045120,0.000000
1765452275.831269,-0.050397,0.830000,-0.045120,0.830000,-0.041830,0.000000,0.000000,0.000000,0.000000,0.830000,-0.041830,0.000000
1765452275.864957,-0.044669,0.830000,-0.041830,0.830000,-0.037075,0.000000,0.000000,0.000000,0.000000,0.830000,-0.037075,0.000000
1765452275.897931,-0.042177,0.830000,-0.037075,0.830000,-0.035007,0.000000,0.000000,0.000000,0.000000,0.830000,-0.035007,0.000000
1765452275.931606,-0.037498,0.830000,-0.035007,0.830000,-0.031123,0.000000,0.000000,0.000000,0.000000,0.830000,-0.031123,0.000000
1765452275.964633,-0.049730,0.830000,-0.031123,0.830000,-0.041276,0.000000,0.000000,0.000000,0.000000,0.830000,-0.041276,0.000000
1765452275.997910,-0.147689,0.830000,-0.041276,0.830000,-0.122582,0.000000,0.000000,0.000000,0.000000,0.830000,-0.074609,0.000000
1765452276.031676,-0.187732,0.830000,-0.122582,0.830000,-0.155818,0.000000,0.000000,0.000000,0.000000,0.830000,-0.155818,0.000000
1765452276.064615,-0.184546,0.830000,-0.155818,0.830000,-0.153173,0.000000,0.000000,0.000000,0.000000,0.830000,-0.153173,0.000000
1765452276.097982,-0.179856,0.830000,-0.153173,0.830000,-0.149280,0.000000,0.000000,0.000000,0.000000,0.830000,-0.149280,0.000000
1765452276.131700,-0.172772,0.830000,-0.149280,0.830000,-0.143401,0.000000,0.000000,0.000000,0.000000,0.830000,-0.143401,0.000000
1765452276.164780,-0.164641,0.830000,-0.143401,0.830000,-0.136652,0.000000,0.000000,0.000000,0.000000,0.830000,-0.136652,0.000000
1765452276.198254,-0.153960,0.830000,-0.136652,0.830000,-0.127787,0.000000,0.000000,0.000000,0.000000,0.830000,-0.127787,0.000000
1765452276.231652,-0.146873,0.830000,-0.127787,0.830000,-0.121905,0.000000,0.000000,0.000000,0.000000,0.830000,-0.121905,0.000000
1765452276.264905,-0.138581,0.830000,-0.121905,0.830000,-0.115022,0.000000,0.000000,0.000000,0.000000,0.830000,-0.115022,0.000000
1765452276.298336,-0.130656,0.830000,-0.115022,0.830000,-0.108445,0.000000,0.000000,0.000000,0.000000,0.830000,-0.108445,0.000000
1765452276.331706,-0.162051,0.830000,-0.108445,0.830000,-0.134502,0.000000,0.000000,0.000000,0.000000,0.830000,-0.134502,0.000000
1765452276.364861,-0.205624,0.830000,-0.134502,0.830000,-0.170668,0.000000,0.000000,0.000000,0.000000,0.830000,-0.167836,0.000000
1765452276.398229,-0.200257,0.830000,-0.170668,0.830000,-0.166213,0.000000,0.000000,0.000000,0.000000,0.830000,-0.166213,0.000000
1765452276.431633,-0.190390,0.830000,-0.166213,0.830000,-0.158024,0.000000,0.000000,0.000000,0.000000,0.830000,-0.158024,0.000000
1765452276.464591,-0.179325,0.830000,-0.158024,0.830000,-0.148840,0.000000,0.000000,0.000000,0.000000,0.830000,-0.148840,0.000000
1765452276.498020,-0.170185,0.830000,-0.148840,0.830000,-0.141253,0.000000,0.000000,0.000000,0.000000,0.830000,-0.141253,0.000000
1765452276.532196,-0.160335,0.830000,-0.141253,0.830000,-0.133078,0.000000,0.000000,0.000000,0.000000,0.830000,-0.133078,0.000000
1765452276.564617,-0.141438,0.830000,-0.133078,0.830000,-0.117394,0.000000,0.000000,0.000000,0.000000,0.830000,-0.117394,0.000000
1765452276.598370,-0.129394,0.830000,-0.117394,0.830000,-0.107397,0.000000,0.000000,0.000000,0.000000,0.830000,-0.107397,0.000000
1765452276.631619,-0.133514,0.830000,-0.107397,0.830000,-0.110816,0.000000,0.000000,0.000000,0.000000,0.830000,-0.110816,0.000000
1765452276.664694,-0.137155,0.830000,-0.110816,0.830000,-0.113838,0.000000,0.000000,0.000000,0.000000,0.830000,-0.113838,0.000000
1765452276.698148,-0.125130,0.830000,-0.113838,0.830000,-0.103858,0.000000,0.000000,0.000000,0.000000,0.830000,-0.103858,0.000000
1765452276.731700,-0.116140,0.830000,-0.103858,0.830000,-0.096396,0.000000,0.000000,0.000000,0.000000,0.830000,-0.096396,0.000000
1765452276.765131,-0.102471,0.830000,-0.096396,0.830000,-0.085051,0.000000,0.000000,0.000000,0.000000,0.830000,-0.085051,0.000000
1765452276.797916,-0.089858,0.830000,-0.085051,0.830000,-0.074582,0.000000,0.000000,0.000000,0.000000,0.830000,-0.074582,0.000000
1765452276.831757,-0.079196,0.830000,-0.074582,0.830000,-0.065733,0.000000,0.000000,0.000000,0.000000,0.830000,-0.065733,0.000000
1765452276.865088,-0.065667,0.830000,-0.065733,0.830000,-0.054503,0.000000,0.000000,0.000000,0.000000,0.830000,-0.054503,0.000000
1765452276.897915,-0.054067,0.830000,-0.054503,0.830000,-0.044876,0.000000,0.000000,0.000000,0.000000,0.830000,-0.044876,0.000000
1765452276.931322,-0.047658,0.830000,-0.044876,0.830000,-0.039557,0.000000,0.000000,0.000000,0.000000,0.830000,-0.039557,0.000000
1765452276.964872,-0.045028,0.830000,-0.039557,0.830000,-0.037373,0.000000,0.000000,0.000000,0.000000,0.830000,-0.037373,0.000000
1765452276.997886,-0.087271,0.830000,-0.037373,0.830000,-0.072435,0.000000,0.000000,0.000000,0.000000,0.830000,-0.070707,0.000000
1765452277.031552,-0.090857,0.830000,-0.072435,0.830000,-0.075411,0.000000,0.000000,0.000000,0.000000,0.830000,-0.075411,0.000000
1765452277.064908,-0.084536,0.830000,-0.075411,0.830000,-0.070165,0.000000,0.000000,0.000000,0.000000,0.830000,-0.070165,0.000000
1765452277.098201,-0.073353,0.830000,-0.070165,0.830000,-0.060883,0.000000,0.000000,0.000000,0.000000,0.830000,-0.060883,0.000000
1765452277.131234,-0.063141,0.830000,-0.060883,0.830000,-0.052407,0.000000,0.000000,0.000000,0.000000,0.830000,-0.052407,0.000000
1765452277.165032,-0.054366,0.830000,-0.052407,0.830000,-0.045124,0.000000,0.000000,0.000000,0.000000,0.830000,-0.045124,0.000000
1765452277.198196,-0.043369,0.830000,-0.045124,0.830000,-0.035996,0.000000,0.000000,0.000000,0.000000,0.830000,-0.035996,0.000000
1765452277.231612,-0.033758,0.830000,-0.035996,0.830000,-0.028019,0.000000,0.000000,0.000000,0.000000,0.830000,-0.028019,0.000000
1765452277.264932,-0.025422,0.830000,-0.028019,0.830000,-0.021100,0.000000,0.000000,0.000000,0.000000,0.830000,-0.021100,0.000000
1765452277.298313,-0.016718,0.830000,-0.021100,0.830000,-0.013876,0.000000,0.000000,0.000000,0.000000,0.830000,-0.013876,0.000000
1765452277.331888,-0.009269,0.830000,-0.013876,0.830000,-0.007694,0.000000,0.000000,0.000000,0.000000,0.830000,-0.007694,0.000000
1765452277.364564,-0.014409,0.830000,-0.007694,0.830000,-0.011960,0.000000,0.000000,0.000000,0.000000,0.830000,-0.011960,0.000000
1765452277.398116,-0.006195,0.830000,-0.011960,0.830000,-0.005142,0.000000,0.000000,0.000000,0.000000,0.830000,-0.005142,0.000000
1765452277.431522,0.001635,0.830000,-0.005142,0.830000,0.001357,0.000000,0.000000,0.000000,0.000000,0.830000,0.001357,0.000000
1765452277.464543,0.006721,0.830000,0.001357,0.830000,0.005579,0.000000,0.000000,0.000000,0.000000,0.830000,0.005579,0.000000
1765452277.498227,0.011055,0.830000,0.005579,0.830000,0.009175,0.000000,0.000000,0.000000,0.000000,0.830000,0.009175,0.000000
1765452277.531647,0.017329,0.830000,0.009175,0.830000,0.014383,0.000000,0.000000,0.000000,0.000000,0.830000,0.014383,0.000000
1765452277.564878,0.021610,0.830000,0.014383,0.830000,0.017936,0.000000,0.000000,0.000000,0.000000,0.830000,0.017936,0.000000
1765452277.598270,0.024192,0.830000,0.017936,0.830000,0.020079,0.000000,0.000000,0.000000,0.000000,0.830000,0.020079,0.000000
1765452277.631559,0.035543,0.830000,0.020079,0.830000,0.029501,0.000000,0.000000,0.000000,0.000000,0.830000,0.029501,0.000000
1765452277.664860,0.059313,0.830000,0.029501,0.830000,0.049229,0.000000,0.000000,0.000000,0.000000,0.830000,0.049229,0.000000
1765452277.697915,0.065548,0.830000,0.049229,0.830000,0.054405,0.000000,0.000000,0.000000,0.000000,0.830000,0.054405,0.000000
1765452277.731272,0.067321,0.830000,0.054405,0.830000,0.055876,0.000000,0.000000,0.000000,0.000000,0.830000,0.055876,0.000000
1765452277.764717,0.069520,0.830000,0.055876,0.830000,0.057702,0.000000,0.000000,0.000000,0.000000,0.830000,0.057702,0.000000
1765452277.797997,0.070588,0.830000,0.057702,0.830000,0.058588,0.000000,0.000000,0.000000,0.000000,0.830000,0.058588,0.000000
1765452277.831360,0.070323,0.830000,0.058588,0.830000,0.058368,0.000000,0.000000,0.000000,0.000000,0.830000,0.058368,0.000000
1765452277.864672,0.070172,0.830000,0.058368,0.830000,0.058242,0.000000,0.000000,0.000000,0.000000,0.830000,0.058242,0.000000
1765452277.898098,0.069235,0.830000,0.058242,0.830000,0.057465,0.000000,0.000000,0.000000,0.000000,0.830000,0.057465,0.000000
1765452277.931476,0.066941,0.830000,0.057465,0.830000,0.055561,0.000000,0.000000,0.000000,0.000000,0.830000,0.055561,0.000000
1765452277.964552,0.063748,0.830000,0.055561,0.830000,0.052911,0.000000,0.000000,0.000000,0.000000,0.830000,0.052911,0.000000
1765452277.998119,0.005447,0.830000,0.052911,0.830000,0.004521,0.000000,0.000000,0.000000,0.000000,0.830000,0.019577,0.000000
1765452278.031470,-0.032366,0.830000,0.004521,0.830000,-0.026864,0.000000,0.000000,0.000000,0.000000,0.830000,-0.026864,0.000000
1765452278.064527,-0.036855,0.830000,-0.026864,0.830000,-0.030590,0.000000,0.000000,0.000000,0.000000,0.830000,-0.030590,0.000000
1765452278.097914,-0.043521,0.830000,-0.030590,0.830000,-0.036122,0.000000,0.000000,0.000000,0.000000,0.830000,-0.036122,0.000000
1765452278.131765,-0.045186,0.830000,-0.036122,0.830000,-0.037505,0.000000,0.000000,0.000000,0.000000,0.830000,-0.037505,0.000000
1765452278.164673,-0.052535,0.830000,-0.037505,0.830000,-0.043604,0.000000,0.000000,0.000000,0.000000,0.830000,-0.043604,0.000000
1765452278.198091,-0.057473,0.830000,-0.043604,0.830000,-0.047703,0.000000,0.000000,0.000000,0.000000,0.830000,-0.047703,0.000000
1765452278.231194,-0.060992,0.830000,-0.047703,0.830000,-0.050623,0.000000,0.000000,0.000000,0.000000,0.830000,-0.050623,0.000000
1765452278.264570,-0.063491,0.830000,-0.050623,0.830000,-0.052698,0.000000,0.000000,0.000000,0.000000,0.830000,-0.052698,0.000000
