sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1766934257,233467719,6.445286,1.392754,2.507426,6.555192,-7.007751,0.638847,10.896061,-2.033034,-3.133602,0.490249,0.053424,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.704000,0.570000,1.520318,-0.471658,9.832986,-0.055394,0.083490,-0.004927,-0.000827,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934257,266414560,6.433012,1.401784,2.507426,6.555192,-7.007751,0.638847,10.880824,-2.033155,-3.133602,0.487841,-0.024286,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.704000,0.570000,1.745373,0.289698,9.078813,-0.051000,0.129030,0.008655,-0.000841,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934257,300164363,6.420632,1.410893,2.506892,6.593159,-7.035866,0.645103,10.865454,-2.033275,-3.134137,0.496875,-0.080141,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.827000,0.570000,1.015142,0.471658,8.750807,-0.045673,0.167646,0.028762,0.000517,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934257,333554073,6.403767,1.423296,2.507426,6.593159,-7.035866,0.645103,10.844520,-2.033443,-3.133602,0.543249,0.053423,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.827000,0.570000,1.180341,-0.596156,8.674193,0.107192,0.037151,-0.010519,-0.000841,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934257,366865605,6.391120,1.432601,2.507693,6.593159,-7.035866,0.645103,10.828819,-2.033566,-3.133335,0.523376,0.080144,0.500000,0.000000,0.500000,-0.000758,0.500000,-0.000758,0,25.200001,-0.827000,0.570000,2.197877,-0.225055,8.623914,0.007191,0.083890,0.001598,-0.001515,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934257,400094999,6.378521,1.441859,2.508227,6.593159,-7.035866,0.645103,10.813185,-2.033698,-3.132801,0.510125,0.026714,0.500000,-0.000758,0.500000,-0.001443,0.500000,-0.001443,0,25.200001,-0.827000,0.570000,0.926556,0.569820,8.616732,0.112785,0.016911,-0.019441,-0.002886,0.500000,0.483333,0.032576,-0.034091,0.500000
1766934257,433562549,6.361966,1.454013,2.508227,6.593159,-7.035866,0.645103,10.792648,-2.033881,-3.132801,0.503500,-0.053429,0.500000,-0.001443,0.500000,-0.001480,0.500000,-0.001480,0,25.200001,-0.827000,0.570000,0.806846,-0.023942,8.444349,0.040613,-0.074169,0.002663,-0.002961,0.500000,0.483333,0.031891,-0.034776,0.500000
1766934257,466413679,6.345340,1.466203,2.509078,6.572602,-7.009301,0.639779,10.772033,-2.034076,-3.131950,0.496876,0.026717,0.500000,-0.001480,0.500000,-0.002618,0.500000,-0.002618,0,25.200001,-0.827000,0.570000,2.094926,0.117316,9.469068,-0.078830,-0.163784,0.036485,-0.005236,0.500000,0.483333,0.031853,-0.034814,0.500000
1766934257,500098396,6.333000,1.475254,2.508811,6.572602,-7.009301,0.639779,10.756730,-2.034219,-3.132217,0.516749,0.000000,0.500000,-0.002618,0.500000,-0.002305,0.500000,-0.002305,0,25.200001,-0.827000,0.570000,1.417367,-0.275333,9.253589,0.019175,0.119176,-0.008123,-0.004609,0.500000,0.483333,0.030716,-0.035951,0.500000
1766934257,533494408,6.316661,1.487254,2.508277,6.572602,-7.009301,0.639779,10.736458,-2.034395,-3.132751,0.523375,0.026712,0.500000,-0.002305,0.500000,-0.001668,0.500000,-0.001668,0,25.200001,-0.878000,0.570000,0.969652,0.076614,9.215282,0.066180,-0.048336,-0.033822,-0.003336,0.500000,0.483333,0.031029,-0.035638,0.500000
1766934257,566551305,6.304486,1.496195,2.508277,6.572602,-7.009301,0.639779,10.721354,-2.034527,-3.132751,0.516750,0.053427,0.500000,-0.001668,0.500000,-0.001692,0.500000,-0.001692,0,25.200001,-0.878000,0.570000,0.629675,-0.402226,9.124303,0.027031,-0.002530,0.000266,-0.003384,0.500000,0.483333,0.031665,-0.035001,0.500000
1766934257,599756647,6.292524,1.504979,2.508277,6.577862,-7.029022,0.643243,10.706514,-2.034657,-3.132751,0.490249,0.053424,0.500000,-0.001692,0.500000,-0.001757,0.500000,-0.001757,0,25.200001,-0.878000,0.570000,2.092532,0.246603,9.648633,-0.042877,-0.015979,0.046872,-0.003513,0.500000,0.483333,0.031641,-0.035026,0.500000
1766934257,633482277,6.276559,1.516705,2.508010,6.577862,-7.029022,0.643243,10.686706,-2.034828,-3.133018,0.493563,-0.013356,0.500000,-0.001757,0.500000,-0.001434,0.500000,-0.001434,0,25.200001,-0.878000,0.570000,1.690306,0.586579,10.658986,0.033423,0.052464,0.013183,-0.002867,0.500000,0.483333,0.031577,-0.035090,0.500000
1766934257,666468297,6.268763,1.522429,2.508010,6.577862,-7.029022,0.643243,10.677034,-2.034914,-3.133018,0.477001,-0.053427,0.500000,-0.001434,0.500000,-0.001515,0.500000,-0.001515,0,25.200001,-0.878000,0.570000,0.665588,0.404620,9.864111,0.007723,0.001731,-0.007590,-0.003029,0.500000,0.483333,0.031900,-0.034767,0.500000
1766934257,700078892,6.256691,1.531286,2.508544,6.577862,-7.029022,0.643243,10.662062,-2.035052,-3.132484,0.496876,-0.026709,0.500000,-0.001515,0.500000,-0.002146,0.500000,-0.002146,0,25.200001,-0.878000,0.570000,0.665588,-0.205901,9.200917,0.024368,0.072172,0.001198,-0.004291,0.500000,0.483333,0.031819,-0.034848,0.500000
1766934257,733454788,6.244725,1.540064,2.509078,6.577862,-7.029022,0.643243,10.647223,-2.035189,-3.131950,0.503501,0.053427,0.500000,-0.002146,0.500000,-0.002834,0.500000,-0.002834,0,25.200001,-0.878000,0.570000,1.920150,-0.526724,10.838551,-0.002397,0.023968,0.023569,-0.005668,0.500000,0.483333,0.031188,-0.035479,0.500000
1766934257,766645845,6.228591,1.551895,2.508010,6.608700,-7.053400,0.649776,10.627216,-2.035378,-3.133018,0.490251,-0.053430,0.500000,-0.002834,0.500000,-0.001592,0.500000,-0.001592,0,25.200001,-0.878000,0.570000,0.754174,-0.248997,9.710882,0.043276,0.071240,0.002397,-0.003183,0.500000,0.483333,0.030500,-0.036167,0.500000
1766934257,800091395,6.216307,1.560912,2.508010,6.608700,-7.053400,0.649776,10.611979,-2.035514,-3.133018,0.503499,-0.053427,0.500000,-0.001592,0.500000,-0.001580,0.500000,-0.001580,0,25.200001,-0.421000,0.570000,0.723049,-0.131681,9.291897,0.062584,0.004261,-0.006392,-0.003159,0.500000,0.483333,0.031742,-0.034925,0.500000
1766934257,833537617,6.204023,1.569928,2.508544,6.608700,-7.053400,0.649776,10.596742,-2.035651,-3.132484,0.516750,0.000000,0.500000,-0.001580,0.500000,-0.002278,0.500000,-0.002278,0,25.200001,-0.421000,0.570000,1.017536,0.380678,10.005369,0.045007,-0.027297,0.023569,-0.004557,0.500000,0.483333,0.031754,-0.034913,0.500000
1766934257,866401219,6.183669,1.584856,2.508811,6.608700,-7.053400,0.649776,10.571502,-2.035887,-3.132217,0.510125,-0.026715,0.500000,-0.002278,0.500000,-0.002676,0.500000,-0.002676,0,25.200001,-0.421000,0.570000,1.393425,-0.035913,9.555259,0.009454,-0.105461,0.020906,-0.005353,0.500000,0.483333,0.031055,-0.035612,0.500000
1766934257,900401479,6.171543,1.593750,2.509078,6.644550,-7.081402,0.655717,10.567005,-2.041590,-3.129610,0.503499,0.053427,0.500000,-0.002676,0.500000,-0.014791,0.500000,-0.014791,0,25.200001,-0.421000,0.570000,1.426944,0.131681,10.307038,0.014381,0.134889,-0.017577,-0.029582,0.500000,0.483333,0.030657,-0.036010,0.500000
1766934257,933066837,6.159415,1.602643,2.508811,6.644550,-7.081402,0.655717,10.564267,-2.048347,-3.127141,0.496876,0.026709,0.500000,-0.014791,0.500000,-0.028706,0.500000,-0.028706,0,25.200001,-0.421000,0.570000,0.153229,0.043096,9.188946,0.069775,-0.022371,-0.039548,-0.057412,0.500000,0.483333,0.018543,-0.048124,0.500000
1766934257,966395139,6.143228,1.614514,2.508544,6.644550,-7.081402,0.655717,10.544195,-2.048638,-3.127408,0.503501,-0.026715,0.500000,-0.028706,0.500000,-0.028279,0.500000,-0.028279,0,25.200001,-0.421000,0.570000,0.778116,0.162806,9.291897,-0.040081,-0.165649,0.014381,-0.056558,0.500000,0.483333,0.004628,-0.062039,0.500000
1766934257,999915502,6.130940,1.623524,2.508544,6.644550,-7.081402,0.655717,10.528959,-2.048859,-3.127408,0.503500,-0.053428,0.500000,-0.028279,0.500000,-0.028441,0.500000,-0.028441,0,25.200001,-0.421000,0.570000,2.619257,-0.143652,10.797849,-0.056326,-0.043410,0.020107,-0.056883,0.500000,0.483333,0.005054,-0.061612,0.500000
1766934258,33140243,6.118872,1.632386,2.508010,6.615253,-7.045684,0.647893,10.513988,-2.049066,-3.127942,0.503499,0.000000,0.500000,-0.028441,0.500000,-0.027917,0.500000,-0.027917,0,25.200001,-0.527000,0.570000,1.905785,-0.184354,10.290279,-0.008655,0.117579,-0.046872,-0.055833,0.500000,0.483333,0.004892,-0.061775,0.500000
1766934258,66760230,6.106813,1.641261,2.506941,6.615253,-7.045684,0.647893,10.499017,-2.049257,-3.129010,0.496875,0.026717,0.500000,-0.027917,0.500000,-0.026997,0.500000,-0.026997,0,25.200001,-0.527000,0.570000,0.217872,0.119710,8.882488,0.020906,-0.000666,-0.077365,-0.053995,0.500000,0.483333,0.005417,-0.061250,0.500000
1766934258,100110215,6.090713,1.653139,2.505338,6.615253,-7.045684,0.647893,10.472896,-2.049280,-3.133188,0.510126,-0.026713,0.500000,-0.026997,0.500000,-0.021199,0.500000,-0.021199,0,25.200001,-0.527000,0.570000,0.577003,0.184354,9.562441,0.013982,-0.072971,-0.041678,-0.042397,0.500000,0.483333,0.006336,-0.060331,0.500000
1766934258,133247309,6.078506,1.662169,2.503953,6.615253,-7.045684,0.647893,10.444924,-2.048985,-3.139924,0.524603,-0.031662,0.500000,-0.021199,0.500000,-0.011980,0.500000,-0.011980,0,25.200001,-0.527000,0.570000,2.537854,-0.093374,10.493786,0.029428,-0.037551,-0.018642,-0.023961,0.500000,0.483333,0.012135,-0.054532,0.500000
1766934258,166408026,6.070364,1.668206,2.503152,6.615253,-7.045684,0.647893,10.433680,-2.048965,-3.141187,0.516750,-0.053426,0.500000,-0.011980,0.500000,-0.010235,0.500000,-0.010235,0,25.200001,-0.527000,0.570000,1.125275,-0.198719,9.483433,-0.041412,0.075900,-0.026498,-0.020471,0.500000,0.483333,0.021353,-0.045314,0.500000
1766934258,200108186,6.054365,1.680109,2.501282,6.635998,-7.058039,0.651935,10.413739,-2.048949,3.140129,0.500187,-0.013357,0.500000,-0.010235,0.500000,-0.007632,0.500000,-0.007632,0,25.200001,-0.527000,0.570000,0.220267,-0.330400,9.519346,0.084422,0.030227,-0.065913,-0.015265,0.500000,0.483333,0.023098,-0.043569,0.500000
1766934258,233647659,6.042256,1.689139,2.500213,6.635998,-7.058039,0.651935,10.388498,-2.048897,3.139327,0.490251,-0.053430,0.500000,-0.007632,0.500000,-0.006573,0.500000,-0.006573,0,25.200001,-0.527000,0.570000,1.584961,0.588974,9.186552,0.073503,-0.131028,0.001997,-0.013147,0.500000,0.483333,0.025701,-0.040966,0.500000
1766934258,266402632,6.022136,1.704160,2.499946,6.635998,-7.058039,0.651935,10.377936,-2.051602,-3.140392,0.496874,-0.026710,0.500000,-0.006573,0.500000,-0.014914,0.500000,-0.014914,0,25.200001,-0.370000,0.570000,1.170765,0.368707,10.194511,0.041678,0.020906,0.029561,-0.029828,0.500000,0.483333,0.026760,-0.039907,0.500000
1766934258,299813756,6.006007,1.716221,2.498877,6.635998,-7.058039,0.651935,10.360255,-2.053245,-3.139205,0.510125,-0.080140,0.500000,-0.014914,0.500000,-0.018514,0.500000,-0.018514,0,25.200001,-0.370000,0.570000,1.841141,0.407014,9.557653,-0.062318,0.090414,0.010253,-0.037028,0.500000,0.483333,0.018419,-0.048247,0.500000
1766934258,333501784,5.997627,1.722494,2.499412,6.597374,-7.026634,0.644907,10.349788,-2.053271,-3.138671,0.516751,0.053424,0.500000,-0.018514,0.500000,-0.019097,0.500000,-0.019097,0,25.200001,-0.370000,0.570000,1.036689,-0.368707,9.883264,-0.018509,0.060187,-0.022637,-0.038193,0.500000,0.483333,0.014819,-0.051847,0.500000
1766934258,366579873,5.985587,1.731505,2.499145,6.597374,-7.026634,0.644907,10.334749,-2.053311,-3.138938,0.510126,0.026711,0.500000,-0.019097,0.500000,-0.018643,0.500000,-0.018643,0,25.200001,-0.370000,0.570000,0.232238,0.191536,8.951920,0.047404,-0.096939,-0.000533,-0.037285,0.500000,0.483333,0.014237,-0.052430,0.500000
1766934258,399773990,5.973390,1.740639,2.498610,6.597374,-7.026634,0.644907,10.321713,-2.050868,-3.141441,0.510125,-0.026714,0.500000,-0.018643,0.500000,-0.011540,0.500000,-0.011540,0,25.200001,-0.370000,0.570000,1.051055,-0.251391,10.891223,0.094675,-0.089615,0.023036,-0.023080,0.500000,0.483333,0.014691,-0.051976,0.500000
1766934258,433485990,5.957223,1.752760,2.497809,6.597374,-7.026634,0.644907,10.305224,-2.046619,3.137588,0.510124,-0.026712,0.500000,-0.011540,0.500000,0.000000,0.500000,0.000000,0,25.200001,-0.370000,0.570000,1.671153,0.548272,10.421960,0.159257,0.049268,-0.008256,0.000988,0.500000,0.483333,0.021793,-0.044873,0.500000
1766934258,466412289,5.945142,1.761827,2.497809,6.597374,-7.026634,0.644907,10.290119,-2.046557,3.137588,0.510126,0.026712,0.500000,0.000000,0.500000,0.000773,0.500000,0.000773,0,25.200001,-0.370000,0.570000,0.201113,0.553061,8.279149,-0.052731,0.101866,-0.008655,0.001546,0.500000,0.483333,0.033333,-0.033333,0.500000
1766934258,500087194,5.933168,1.770815,2.497809,6.555595,-7.009526,0.636512,10.275147,-2.046496,3.137588,0.503500,0.000000,0.500000,0.000773,0.500000,0.001049,0.500000,0.001049,0,25.200001,-0.370000,0.570000,0.960075,0.955286,9.246407,0.033290,-0.149137,-0.007057,0.002099,0.500000,0.483333,0.034106,-0.032560,0.500000
1766934258,533486757,5.917217,1.782782,2.498076,6.555595,-7.009526,0.636512,10.255206,-2.046419,3.137855,0.490250,0.000000,0.500000,0.001049,0.500000,0.000829,0.500000,0.000829,0,25.200001,-0.337000,0.570000,2.176329,-0.847547,9.806650,-0.051000,-0.038616,-0.000399,0.001659,0.500000,0.483333,0.034383,-0.032284,0.500000
1766934258,566406113,5.905081,1.791887,2.497809,6.555595,-7.009526,0.636512,10.238247,-2.047412,3.138106,0.516750,0.000000,0.500000,0.000829,0.500000,-0.000585,0.500000,-0.000585,0,25.200001,-0.337000,0.570000,1.079785,-0.246603,9.282320,0.115448,-0.069775,-0.029961,-0.001169,0.500000,0.483333,0.034163,-0.032504,0.500000
1766934258,600087480,5.893215,1.800798,2.497275,6.555595,-7.009526,0.636512,10.213238,-2.053392,3.140518,0.503500,0.000000,0.500000,-0.000585,0.500000,-0.012642,0.500000,-0.012642,0,25.200001,-0.337000,0.570000,1.187524,-0.028730,9.552865,0.049535,0.069375,-0.008655,-0.025285,0.500000,0.483333,0.032749,-0.033918,0.500000
1766934258,633110020,5.877431,1.812658,2.497275,6.555595,-7.009526,0.636512,10.193496,-2.053370,3.140518,0.490250,0.000000,0.500000,-0.012642,0.500000,-0.013089,0.500000,-0.013089,0,25.200001,-0.337000,0.570000,0.938527,0.916979,9.287108,0.050201,-0.077099,0.007590,-0.026177,0.500000,0.483333,0.020691,-0.045976,0.500000
1766934258,666395009,5.861274,1.824792,2.497542,6.549768,-6.988108,0.631953,10.173289,-2.053352,3.140785,0.503500,0.000000,0.500000,-0.013089,0.500000,-0.012430,0.500000,-0.012430,0,25.200001,-0.337000,0.570000,2.078167,0.268151,9.564836,-0.112119,-0.081226,0.021305,-0.024860,0.500000,0.483333,0.020245,-0.046422,0.500000
1766934258,700128438,5.849250,1.833824,2.496740,6.549768,-6.988108,0.631953,10.157487,-2.053802,-3.140267,0.503499,-0.053428,0.500000,-0.012430,0.500000,-0.015609,0.500000,-0.015609,0,25.200001,-0.337000,0.570000,1.125275,0.263362,9.844957,0.101600,0.039814,-0.039814,-0.031219,0.500000,0.483333,0.020903,-0.045763,0.500000
