sec,nsec,odom_base_x,odom_base_y,odom_base_yaw,map_odom_x,map_odom_y,map_odom_yaw,map_base_x,map_base_y,map_base_yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,battery_v,battery_i,battery_percent,imu_ax,imu_ay,imu_az,imu_vx,imu_vy,imu_vz,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
1766934161,895960310,6.868787,1.362419,2.725600,5.786855,-6.815968,0.420415,11.501449,-2.768767,-3.137171,0.178876,0.026718,0.166667,-0.000299,0.183333,0.000000,0.183333,0.000000,0,25.200001,-0.000000,0.570000,2.750938,0.356736,8.705317,0.093344,-0.017311,-0.013715,-0.000910,0.183333,0.150000,0.033034,-0.033633,0.500000
1766934161,929746058,6.866363,1.363490,2.725600,5.786855,-6.815968,0.420415,11.498799,-2.768778,-3.137171,0.119251,0.000000,0.183333,0.000000,0.200000,0.000000,0.200000,0.000000,0,25.200001,-0.000000,0.570000,1.539472,0.596156,7.802703,0.072305,0.122639,-0.009721,-0.000914,0.200000,0.166667,0.033333,-0.033333,0.500000
1766934161,963114100,6.861818,1.365497,2.725867,5.786855,-6.815968,0.420415,11.493830,-2.768801,-3.136903,0.159000,0.000000,0.200000,0.000000,0.216667,-0.000394,0.216667,-0.000394,0,25.200001,-0.450000,0.570000,1.403002,-0.069432,9.670181,-0.090947,-0.023303,0.039814,-0.001817,0.216667,0.183333,0.033333,-0.033333,0.500000
1766934161,996378980,6.855211,1.368412,2.726134,5.786855,-6.815968,0.420415,11.486609,-2.768836,-3.136636,0.185501,0.000000,0.216667,-0.000394,0.233333,-0.000638,0.233333,-0.000638,0,25.200001,-0.450000,0.570000,2.063802,-0.356736,9.818621,-0.036485,0.209058,0.003728,-0.002733,0.233333,0.200000,0.032940,-0.033727,0.500000
1766934162,29670986,6.849453,1.370953,2.726401,5.786855,-6.815968,0.420415,11.480315,-2.768867,-3.136369,0.198748,0.053424,0.233333,-0.000638,0.250000,-0.000913,0.250000,-0.000913,0,25.200001,-0.450000,0.570000,2.305616,-0.086191,7.129933,-0.004394,0.088017,0.008655,-0.003650,0.250000,0.216667,0.032696,-0.033971,0.500000
1766934162,63017139,6.843391,1.373626,2.726401,5.786855,-6.815968,0.420415,11.473690,-2.768900,-3.136369,0.192125,0.026718,0.250000,-0.000913,0.266667,-0.000982,0.266667,-0.000982,0,25.200001,-0.450000,0.570000,1.436521,0.124498,10.278308,-0.087219,0.115049,0.033290,-0.003683,0.266667,0.233333,0.032421,-0.034246,0.500000
1766934162,96506756,6.834540,1.377525,2.726935,5.786855,-6.815968,0.420415,11.464018,-2.768953,-3.135835,0.245126,0.026712,0.266667,-0.000982,0.283333,-0.001568,0.283333,-0.001568,0,25.200001,-0.450000,0.570000,1.754950,0.007183,9.275137,-0.041545,0.245410,-0.002530,-0.005535,0.283333,0.250000,0.032351,-0.034315,0.500000
1766934162,129299604,6.827507,1.380623,2.726935,5.786855,-6.815968,0.420415,11.456333,-2.768996,-3.135835,0.238502,0.053424,0.283333,-0.001568,0.300000,-0.001678,0.300000,-0.001678,0,25.200001,-0.450000,0.570000,2.032677,-0.648829,6.220136,-0.008389,0.012251,-0.000266,-0.005593,0.300000,0.266667,0.031765,-0.034902,0.500000
1766934162,163041645,6.819929,1.383963,2.726668,5.812051,-6.841468,0.425856,11.445137,-2.769056,-3.136102,0.258375,0.026712,0.300000,-0.001678,0.316667,-0.001507,0.316667,-0.001507,0,25.200001,-0.450000,0.570000,1.462857,0.146046,10.417171,-0.031159,0.145675,0.020373,-0.004757,0.316667,0.283333,0.031656,-0.035011,0.500000
1766934162,196066833,6.806287,1.389971,2.726935,5.812051,-6.841468,0.425856,11.433146,-2.769122,-3.135835,0.324627,0.026712,0.316667,-0.001507,0.333333,-0.001920,0.333333,-0.001920,0,25.200001,-0.629000,0.570000,2.013524,0.574608,8.485051,-0.003196,0.282428,0.012783,-0.005761,0.333333,0.300000,0.031827,-0.034840,0.500000
1766934162,229296170,6.797980,1.393628,2.727203,5.812051,-6.841468,0.425856,11.424070,-2.769174,-3.135568,0.298124,0.026718,0.333333,-0.001920,0.350000,-0.002355,0.350000,-0.002355,0,25.200001,-0.629000,0.570000,1.711854,0.122104,6.275203,0.005459,-0.004128,-0.004128,-0.006730,0.350000,0.316667,0.031413,-0.035254,0.500000
1766934162,262651590,6.789005,1.397577,2.727203,5.812051,-6.841468,0.425856,11.414265,-2.769232,-3.135568,0.304750,0.000000,0.350000,-0.002355,0.366667,-0.002503,0.366667,-0.002503,0,25.200001,-0.629000,0.570000,2.504335,-0.581791,7.067683,0.042344,0.113717,0.031292,-0.006827,0.366667,0.333333,0.030978,-0.035689,0.500000
1766934162,296046289,6.776197,1.403208,2.727519,5.812051,-6.841468,0.425856,11.400274,-2.769319,-3.135251,0.345114,0.002475,0.366667,-0.002503,0.383333,-0.003082,0.383333,-0.003082,0,25.200001,-0.629000,0.570000,3.031059,-0.263362,7.448361,0.100401,0.015713,0.035953,-0.008041,0.383333,0.350000,0.030830,-0.035836,0.500000
1766934162,329276167,6.766552,1.407442,2.727786,5.812051,-6.841468,0.425856,11.389741,-2.769390,-3.134984,0.351126,-0.026715,0.383333,-0.003082,0.400000,-0.003633,0.400000,-0.003633,0,25.200001,-0.629000,0.570000,2.509123,0.043096,7.888894,0.100667,-0.129430,-0.008922,-0.009083,0.400000,0.366667,0.030251,-0.036416,0.500000
1766934162,362991782,6.756663,1.411780,2.728588,5.835871,-6.865522,0.429132,11.378942,-2.769467,-3.134183,0.370999,0.000000,0.400000,-0.003633,0.416667,-0.004971,0.416667,-0.004971,0,25.200001,-0.629000,0.570000,1.345541,0.177171,6.928820,0.004394,0.139683,0.008788,-0.011931,0.416667,0.383333,0.029700,-0.036967,0.500000
1766934162,396300440,6.746346,1.416296,2.729122,5.835871,-6.865522,0.429132,11.367680,-2.769554,-3.133648,0.370999,0.000000,0.416667,-0.004971,0.433333,-0.006039,0.433333,-0.006039,0,25.200001,-0.629000,0.570000,2.252944,-0.440533,7.649474,0.021305,-0.115848,0.019974,-0.013937,0.433333,0.400000,0.028362,-0.038304,0.500000
1766934162,429767787,6.735541,1.421021,2.729656,5.835871,-6.865522,0.429132,11.355888,-2.769650,-3.133114,0.377625,0.026715,0.433333,-0.006039,0.450000,-0.007137,0.450000,-0.007137,0,25.200001,-0.629000,0.570000,2.540248,-0.146046,8.755595,0.021438,-0.211588,0.017311,-0.015859,0.450000,0.416667,0.027294,-0.039373,0.500000
1766934162,463150455,6.724189,1.425982,2.729389,5.835871,-6.865522,0.429132,11.343500,-2.769755,-3.133381,0.430625,-0.026712,0.450000,-0.007137,0.466667,-0.006154,0.466667,-0.006154,0,25.200001,-0.700000,0.570000,1.632846,0.569820,9.706094,-0.002663,-0.015579,0.000266,-0.013188,0.466667,0.433333,0.026197,-0.040470,0.500000
1766934162,495974277,6.712656,1.431025,2.729389,5.835871,-6.865522,0.429132,11.330913,-2.769858,-3.133381,0.397500,0.000000,0.466667,-0.006154,0.483333,-0.007089,0.483333,-0.007089,0,25.200001,-0.700000,0.570000,1.051055,-0.304064,10.378864,0.042344,0.003862,-0.012117,-0.014667,0.483333,0.450000,0.027179,-0.039488,0.500000
1766934162,529414256,6.695897,1.438339,2.729923,5.851509,-6.897543,0.434443,11.312628,-2.770020,-3.132847,0.443875,-0.026713,0.483333,-0.007089,0.500000,-0.007401,0.500000,-0.007401,0,25.200001,-0.700000,0.570000,1.374272,-0.064643,9.466673,-0.035953,-0.032890,0.027297,-0.014803,0.500000,0.466667,0.026244,-0.040422,0.500000
1766934162,562637062,6.683329,1.443825,2.729656,5.851509,-6.897543,0.434443,11.298915,-2.770142,-3.133114,0.463750,-0.053430,0.500000,-0.007401,0.500000,-0.006803,0.500000,-0.006803,0,25.200001,-0.700000,0.570000,0.636858,-0.158017,10.534487,0.016778,0.006924,-0.003862,-0.013607,0.500000,0.483333,0.025932,-0.040735,0.500000
1766934162,595936864,6.665477,1.451615,2.730191,5.851509,-6.897543,0.434443,11.279438,-2.770316,-3.132580,0.510124,-0.026718,0.500000,-0.006803,0.500000,-0.007058,0.500000,-0.007058,0,25.200001,-0.700000,0.570000,2.183512,0.172383,11.544840,-0.002796,-0.083490,-0.003595,-0.014116,0.500000,0.483333,0.026530,-0.040137,0.500000
1766934162,629330070,6.646897,1.459724,2.730191,5.851509,-6.897543,0.434443,11.259167,-2.770497,-3.132580,0.520063,0.013357,0.500000,-0.007058,0.500000,-0.007209,0.500000,-0.007209,0,25.200001,-0.700000,0.570000,1.465251,0.033519,10.122685,-0.077232,0.152066,0.020773,-0.014418,0.500000,0.483333,0.026275,-0.040391,0.500000
1766934162,662970843,6.632932,1.465821,2.730191,5.880511,-6.936029,0.440764,11.243930,-2.770630,-3.132580,0.516750,0.053430,0.500000,-0.007209,0.500000,-0.007318,0.500000,-0.007318,0,25.200001,-0.700000,0.570000,0.241814,0.040701,10.441113,0.075501,0.065247,-0.009854,-0.014636,0.500000,0.483333,0.026125,-0.040542,0.500000
1766934162,696200230,6.618725,1.472024,2.729656,5.880511,-6.936029,0.440764,11.228428,-2.770766,-3.133114,0.523374,-0.026715,0.500000,-0.007318,0.500000,-0.006761,0.500000,-0.006761,0,25.200001,-0.922000,0.570000,0.675165,0.220267,9.672575,0.022903,0.118244,-0.024501,-0.013523,0.500000,0.483333,0.026015,-0.040651,0.500000
1766934162,729284893,6.604458,1.478257,2.729923,5.880511,-6.936029,0.440764,11.212860,-2.770899,-3.132847,0.523375,0.026712,0.500000,-0.006761,0.500000,-0.007202,0.500000,-0.007202,0,25.200001,-0.922000,0.570000,0.711078,-0.189142,8.010999,0.069375,-0.165116,0.008123,-0.014403,0.500000,0.483333,0.026572,-0.040095,0.500000
1766934162,763006739,6.585580,1.486511,2.729122,5.880511,-6.936029,0.440764,11.192257,-2.771069,-3.133648,0.503500,0.000000,0.500000,-0.007202,0.500000,-0.006332,0.500000,-0.006332,0,25.200001,-0.922000,0.570000,1.558625,0.299275,9.641450,-0.020373,0.118910,0.043410,-0.012663,0.500000,0.483333,0.026132,-0.040535,0.500000
1766934162,795972391,6.571317,1.492751,2.729389,5.888715,-6.945062,0.440788,11.176688,-2.771193,-3.133381,0.536624,0.026711,0.500000,-0.006332,0.500000,-0.006759,0.500000,-0.006759,0,25.200001,-0.922000,0.570000,1.479617,0.280122,11.116278,-0.017311,-0.059788,0.008123,-0.013517,0.500000,0.483333,0.027002,-0.039665,0.500000
1766934162,829400880,6.557357,1.498858,2.729389,5.888715,-6.945062,0.440788,11.161451,-2.771315,-3.133381,0.516750,0.053426,0.500000,-0.006759,0.500000,-0.006851,0.500000,-0.006851,0,25.200001,-0.922000,0.570000,-0.466869,-0.222661,8.535329,-0.040613,0.242215,-0.031026,-0.013702,0.500000,0.483333,0.026575,-0.040092,0.500000
1766934162,862885597,6.538845,1.506958,2.729122,5.888715,-6.945062,0.440788,11.141246,-2.771477,-3.133648,0.483625,0.026715,0.500000,-0.006851,0.500000,-0.006929,0.500000,-0.006929,0,25.200001,-0.922000,0.570000,0.306458,-0.189142,9.780314,0.013449,-0.296543,0.009987,-0.013859,0.500000,0.483333,0.026482,-0.040184,0.500000
1766934162,896471564,6.524824,1.513092,2.728855,5.888715,-6.945062,0.440788,11.125942,-2.771599,-3.133915,0.483625,-0.026714,0.500000,-0.006929,0.500000,-0.006682,0.500000,-0.006682,0,25.200001,-0.922000,0.570000,1.994370,-0.644040,10.960655,0.026232,0.034488,0.038350,-0.013364,0.500000,0.483333,0.026404,-0.040263,0.500000
1766934162,929689361,6.510868,1.519208,2.728321,5.912308,-6.957982,0.443585,11.110705,-2.771712,-3.134450,0.510125,-0.026714,0.500000,-0.006682,0.500000,-0.005806,0.500000,-0.005806,0,25.200001,-0.922000,0.570000,1.357512,0.495600,9.952696,-0.029561,-0.095208,0.047271,-0.011611,0.500000,0.483333,0.026651,-0.040016,0.500000
1766934162,963172987,6.501768,1.523201,2.727786,5.912308,-6.957982,0.443585,11.085664,-2.771889,-3.133915,0.483625,-0.026713,0.500000,-0.005806,0.500000,-0.005429,0.500000,-0.005429,0,25.200001,-0.451000,0.570000,0.545878,0.696713,8.291120,-0.014248,0.118378,-0.037684,-0.010859,0.500000,0.483333,0.027528,-0.039139,0.500000
1766934162,996127840,6.474280,1.535247,2.729122,5.912308,-6.957982,0.443585,11.070758,-2.772003,-3.133648,0.510125,0.026713,0.500000,-0.005429,0.500000,-0.007002,0.500000,-0.007002,0,25.200001,-0.451000,0.570000,1.130063,0.155623,9.864111,0.010253,-0.247940,-0.022770,-0.014004,0.500000,0.483333,0.027904,-0.038763,0.500000
1766934163,29284438,6.460504,1.541278,2.728321,5.912308,-6.957982,0.443585,11.055719,-2.772119,-3.134450,0.503500,-0.053428,0.500000,-0.007002,0.500000,-0.006084,0.500000,-0.006084,0,25.200001,-0.451000,0.570000,0.837971,-0.670376,10.110714,-0.006125,-0.015180,-0.004927,-0.012168,0.500000,0.483333,0.026331,-0.040335,0.500000
1766934163,62864374,6.442428,1.549216,2.727252,5.888047,-6.952365,0.439934,11.035977,-2.772250,-3.135518,0.493562,-0.040070,0.500000,-0.006084,0.500000,-0.004920,0.500000,-0.004920,0,25.200001,-0.451000,0.570000,1.970428,0.160412,9.639056,0.111054,-0.023036,-0.011851,-0.009840,0.500000,0.483333,0.027249,-0.039418,0.500000
1766934163,96370570,6.428846,1.555197,2.726718,5.888047,-6.952365,0.439934,11.022035,-2.771494,-3.134512,0.503500,0.000000,0.500000,-0.004920,0.500000,-0.004812,0.500000,-0.004812,0,25.200001,-0.451000,0.570000,0.916979,0.292093,8.781932,0.080161,0.154730,-0.036352,-0.009624,0.500000,0.483333,0.028413,-0.038254,0.500000
1766934163,129442921,6.419814,1.559180,2.726451,5.888047,-6.952365,0.439934,11.014124,-2.769754,-3.131340,0.490250,0.053427,0.500000,-0.004812,0.500000,-0.006094,0.500000,-0.006094,0,25.200001,-0.451000,0.570000,0.847547,0.339977,9.457097,-0.030493,-0.215583,-0.007590,-0.012187,0.500000,0.483333,0.028522,-0.038145,0.500000
1766934163,163063399,6.405994,1.565276,2.725916,5.888047,-6.952365,0.439934,10.999278,-2.769673,-3.131413,0.516750,0.000000,0.500000,-0.006094,0.500000,-0.005693,0.500000,-0.005693,0,25.200001,-0.451000,0.570000,1.869871,-0.390255,8.659827,-0.065913,0.021039,0.019175,-0.011387,0.500000,0.483333,0.027240,-0.039427,0.500000
1766934163,196315266,6.387755,1.573338,2.724581,5.884566,-6.955631,0.439898,10.979338,-2.769865,-3.132748,0.490250,-0.053427,0.500000,-0.005693,0.500000,-0.004244,0.500000,-0.004244,0,25.200001,-0.504000,0.570000,1.881843,-0.011971,9.876082,0.127832,-0.161787,-0.015446,-0.008487,0.500000,0.483333,0.027640,-0.039027,0.500000
1766934163,229466676,6.374005,1.579429,2.724314,5.884566,-6.955631,0.439898,10.964299,-2.769999,-3.133015,0.483625,-0.026712,0.500000,-0.004244,0.500000,-0.004051,0.500000,-0.004051,0,25.200001,-0.504000,0.570000,0.746991,0.440533,9.452308,0.038350,0.094276,0.006392,-0.008103,0.500000,0.483333,0.029090,-0.037577,0.500000
1766934163,262688871,6.360075,1.585605,2.724314,5.884566,-6.955631,0.439898,10.949063,-2.770128,-3.133015,0.510125,0.026714,0.500000,-0.004051,0.500000,-0.004075,0.500000,-0.004075,0,25.200001,-0.504000,0.570000,-0.579397,0.215478,9.454702,0.066979,-0.102532,-0.020906,-0.008149,0.500000,0.483333,0.029282,-0.037385,0.500000
1766934163,295992830,6.341724,1.593740,2.724046,5.884566,-6.955631,0.439898,10.930181,-2.771131,-3.132910,0.510125,-0.026713,0.500000,-0.004075,0.500000,-0.005650,0.500000,-0.005650,0,25.200001,-0.504000,0.570000,1.723825,-0.861913,10.534487,-0.082292,-0.104396,0.027830,-0.011299,0.500000,0.483333,0.029259,-0.037408,0.500000
1766934163,329298112,6.327915,1.599862,2.724046,5.870228,-6.945159,0.438696,10.921717,-2.775938,-3.130832,0.496875,-0.026713,0.500000,-0.005650,0.500000,-0.015850,0.500000,-0.015850,0,25.200001,-0.504000,0.570000,1.910573,-0.110133,10.948684,0.033023,-0.010253,0.029961,-0.031699,0.500000,0.483333,0.027684,-0.038983,0.500000
1766934163,363149507,6.314108,1.605989,2.724046,5.870228,-6.945159,0.438696,10.904206,-2.778028,-3.130007,0.496875,0.026715,0.500000,-0.015850,0.500000,-0.020020,0.500000,-0.020020,0,25.200001,-0.504000,0.570000,0.660800,0.986411,8.851364,-0.033955,0.063783,-0.009854,-0.040040,0.500000,0.483333,0.017484,-0.049183,0.500000
1766934163,395945400,6.291278,1.616117,2.724314,5.870228,-6.945159,0.438696,10.884266,-2.778259,-3.129740,0.500188,0.013357,0.500000,-0.020020,0.500000,-0.020452,0.500000,-0.020452,0,25.200001,-0.504000,0.570000,0.921768,0.852336,9.433155,0.121174,-0.136620,-0.005859,-0.040904,0.500000,0.483333,0.013314,-0.053353,0.500000
1766934163,429266490,6.277530,1.622213,2.724046,6.068822,-7.121410,0.478890,10.869229,-2.778436,-3.130007,0.496875,0.026715,0.500000,-0.020452,0.500000,-0.020493,0.500000,-0.020493,0,25.200001,-0.504000,0.570000,1.376666,0.318429,8.863335,-0.121307,-0.019841,0.042611,-0.040987,0.500000,0.483333,0.012881,-0.053786,0.500000
1766934163,463140895,6.263723,1.628340,2.724046,6.068822,-7.121410,0.478890,10.852671,-2.779894,-3.128739,0.503501,0.000000,0.500000,-0.020493,0.500000,-0.024051,0.500000,-0.024051,0,25.200001,-0.367000,0.570000,1.417367,-0.579397,9.873688,-0.010253,0.002397,0.003995,-0.048103,0.500000,0.483333,0.012840,-0.053827,0.500000
1766934163,496067449,6.249979,1.634444,2.723779,6.068822,-7.121410,0.478890,10.832946,-2.784280,-3.124963,0.503501,0.000000,0.500000,-0.024051,0.500000,-0.035495,0.500000,-0.035495,0,25.200001,-0.367000,0.570000,1.735796,-0.062249,9.255984,0.007457,0.039282,-0.023968,-0.070989,0.500000,0.483333,0.009282,-0.057385,0.500000
1766934163,529271652,6.231815,1.642511,2.723779,6.068822,-7.121410,0.478890,10.813074,-2.784608,-3.124963,0.490250,0.053427,0.500000,-0.035495,0.500000,-0.037003,0.500000,-0.037003,0,25.200001,-0.367000,0.570000,0.797269,0.248997,9.404424,0.080694,-0.107325,-0.008123,-0.074006,0.500000,0.483333,-0.002161,-0.068828,0.500000
1766934163,562985454,6.217587,1.648833,2.723512,5.867708,-6.949173,0.436411,10.797507,-2.784862,-3.125230,0.510124,0.026718,0.500000,-0.037003,0.500000,-0.035840,0.500000,-0.035840,0,25.200001,-0.367000,0.570000,0.521936,0.454898,8.995016,0.037817,-0.109855,-0.015180,-0.071680,0.500000,0.483333,-0.003670,-0.070336,0.500000
1766934163,596091975,6.203967,1.654889,2.722711,5.867708,-6.949173,0.436411,10.783134,-2.786404,-3.124908,0.503500,-0.053430,0.500000,-0.035840,0.500000,-0.038558,0.500000,-0.038558,0,25.200001,-0.367000,0.570000,1.970428,0.086191,11.006145,0.024235,0.000000,-0.025966,-0.077115,0.500000,0.483333,-0.002507,-0.069173,0.500000
1766934163,629536432,6.190232,1.661015,2.721909,5.867708,-6.949173,0.436411,10.769929,-2.791355,-3.121737,0.503500,0.000000,0.500000,-0.038558,0.500000,-0.050166,0.500000,-0.050166,0,25.200001,-0.367000,0.570000,0.773327,-0.050278,8.413225,-0.079495,0.084955,-0.028230,-0.100333,0.500000,0.483333,-0.005224,-0.071891,0.500000
1766934163,662619843,6.176624,1.667098,2.720574,5.867708,-6.949173,0.436411,10.755575,-2.793125,-3.121848,0.490251,-0.053430,0.500000,-0.050166,0.500000,-0.054420,0.500000,-0.054420,0,25.200001,-0.367000,0.570000,1.414973,-0.100556,9.303868,-0.055127,0.065913,-0.035021,-0.108840,0.500000,0.483333,-0.016833,-0.083500,0.500000
1766934163,696535361,6.162768,1.673307,2.719723,5.852090,-6.944600,0.434488,10.740394,-2.793421,-3.122698,0.511353,-0.031665,0.500000,-0.054420,0.500000,-0.052000,0.500000,-0.052000,0,25.200001,-0.367000,0.570000,1.333570,0.316035,8.980650,0.036485,-0.038216,-0.031558,-0.104001,0.500000,0.483333,-0.021087,-0.087754,0.500000
1766934163,729356819,6.148992,1.679503,2.718120,5.852090,-6.944600,0.434488,10.725292,-2.793695,-3.124301,0.510126,-0.026712,0.500000,-0.052000,0.500000,-0.050327,0.500000,-0.050327,0,25.200001,-0.367000,0.570000,1.216254,-0.263362,9.416395,0.047937,-0.091746,-0.025966,-0.100654,0.500000,0.483333,-0.018667,-0.085334,0.500000
1766934163,763240781,6.130701,1.687772,2.715716,5.852090,-6.944600,0.434488,10.703389,-2.803081,-3.127750,0.503498,-0.106860,0.500000,-0.050327,0.500000,-0.057716,0.500000,-0.057716,0,25.200001,-0.367000,0.570000,0.960075,0.050278,9.679757,0.101733,0.025833,-0.054328,-0.115431,0.500000,0.483333,-0.016994,-0.083660,0.500000
1766934163,796006811,6.112487,1.696054,2.714113,5.852090,-6.944600,0.434488,10.693320,-2.803218,-3.128285,0.496875,-0.026718,0.500000,-0.057716,0.500000,-0.060704,0.500000,-0.060704,0,25.200001,-0.367000,0.570000,0.708684,-0.067038,10.103531,-0.023303,0.192946,-0.048736,-0.121408,0.500000,0.483333,-0.024382,-0.091049,0.500000
1766934163,829418010,6.099109,1.702163,2.712510,5.880017,-6.996674,0.443656,10.678614,-2.803401,-3.129887,0.490249,-0.053424,0.500000,-0.060704,0.500000,-0.060355,0.500000,-0.060355,0,25.200001,-0.367000,0.570000,0.397437,0.418985,9.411607,-0.022637,-0.117445,-0.034088,-0.120709,0.500000,0.483333,-0.027371,-0.094037,0.500000
1766934163,862737477,6.080862,1.710530,2.710640,5.880017,-6.996674,0.443656,10.660733,-2.803541,-3.131247,0.503500,-0.053430,0.500000,-0.060355,0.500000,-0.056615,0.500000,-0.056615,0,25.200001,-0.367000,0.570000,1.295263,0.160412,10.314221,-0.110654,0.064848,-0.028496,-0.113229,0.500000,0.483333,-0.027021,-0.093688,0.500000
1766934163,896053828,6.067324,1.716767,2.708770,5.880017,-6.996674,0.443656,10.655625,-2.803388,-3.130830,0.503500,-0.106853,0.500000,-0.056615,0.500000,-0.056862,0.500000,-0.056862,0,25.200001,-0.367000,0.570000,1.055843,-0.426168,10.115502,0.064049,-0.138751,-0.062451,-0.113725,0.500000,0.483333,-0.023281,-0.089948,0.500000
1766934163,929303311,6.053796,1.723029,2.706900,5.880017,-6.996674,0.443656,10.640720,-2.803539,-3.132700,0.490251,-0.106853,0.500000,-0.056862,0.500000,-0.056741,0.500000,-0.056741,0,25.200001,-0.367000,0.570000,0.881066,-0.375890,10.357316,-0.029961,0.058190,-0.053663,-0.113483,0.500000,0.483333,-0.023529,-0.090196,0.500000
1766934163,962612109,6.035654,1.731464,2.705832,5.893481,-7.025852,0.449475,10.620713,-2.803706,-3.133768,0.496875,-0.026718,0.500000,-0.056741,0.500000,-0.054108,0.500000,-0.054108,0,25.200001,-0.367000,0.570000,0.474052,-0.232238,9.399636,0.055527,-0.101600,-0.041678,-0.108216,0.500000,0.483333,-0.023408,-0.090075,0.500000
1766934163,996323757,6.022088,1.737801,2.703695,5.893481,-7.025852,0.449475,10.604327,-2.805596,-3.136473,0.496875,-0.080139,0.500000,-0.054108,0.500000,-0.053591,0.500000,-0.053591,0,25.200001,-0.367000,0.570000,1.563414,0.646434,10.934319,0.079495,0.075101,-0.049934,-0.107182,0.500000,0.483333,-0.020775,-0.087442,0.500000
